"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-17 19:30:00",33,13.05,29.65,20.08,61.34,0.141,0.0007029326,0,0.755,7999,16.05,18.61,-0.168,16.02,18.92,-0.184,15.81,18.82,-0.145,16.15,18.58,-0.154,16.32,18.61,-0.15,22.53,18.63,0.261,16.37,21.28,-0.328,20.32,21.93,-0.107,16.94,21.17,-0.28,16.87,21.14,-0.276,16.18,21.61,-0.334,20.95,21.91,-0.062,20.44,20.88,-0.03,16.29,20.72,-0.284,15.93,21.02,-0.312,15.97,20.84,-0.316,21.49,21.01,0.03,15.14,20.82,-0.352,16.31,20.15,-0.255,"NAN",-65.52,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.59,"NAN"
"2012-02-17 19:35:00",34,13,29.25,19.38,63.58,0.034,0.0001701878,0,0.891,7999,14.87,18.3,-0.224,14.67,18.66,-0.251,14.7,18.48,-0.184,14.75,18.28,-0.222,15.22,18.3,-0.201,20.78,18.33,0.162,14.98,20.68,-0.378,18.17,21.31,-0.206,15.18,20.6,-0.355,15.33,20.6,-0.337,14.58,21.01,-0.392,19.11,21.31,-0.142,18.7,19.87,-0.075,15.14,19.79,-0.297,14.84,19.98,-0.313,14.86,19.89,-0.324,19.69,20.05,-0.024,14.5,19.74,-0.324,14.98,19.51,-0.299,"NAN",-65.59,"NAN","NAN",-65.44,"NAN","NAN",-65.37,"NAN","NAN",-65.29,"NAN","NAN",-65.29,"NAN"
"2012-02-17 19:40:00",35,12.97,28.46,18.02,68.98,0.025,0.0001238633,0,1.059,6244,14.33,17.66,-0.217,14.07,18.05,-0.25,14.19,17.77,-0.172,14.26,17.63,-0.212,14.59,17.7,-0.203,19.75,17.71,0.133,14.53,19.63,-0.338,17.3,20.11,-0.184,14.56,19.57,-0.328,14.82,19.6,-0.305,14.05,19.79,-0.349,18.21,20.11,-0.122,17.85,18.7,-0.055,14.7,18.52,-0.243,14.27,18.84,-0.278,14.34,18.61,-0.275,18.98,18.8,0.011,13.89,18.49,-0.284,14.54,18.42,-0.255,"NAN",-65.67,"NAN","NAN",-65.44,"NAN","NAN",-65.37,"NAN","NAN",-65.15,"NAN","NAN",-65.15,"NAN"
"2012-02-17 19:45:00",36,12.97,27.5,17.35,72,0.097,0.0004864061,0,1.118,3745,14.72,17.12,-0.156,14.56,17.48,-0.184,14.65,17.2,-0.121,14.89,17.07,-0.137,15.07,17.2,-0.138,20.16,17.15,0.199,15.15,18.83,-0.245,18,19.25,-0.081,15.35,18.8,-0.227,15.47,18.79,-0.214,14.8,18.96,-0.254,18.72,19.23,-0.032,18.55,17.94,0.036,15.4,17.87,-0.157,15.03,18.08,-0.187,15.25,17.87,-0.171,19.42,18.05,0.087,15.09,17.73,-0.165,15.11,17.71,-0.172,"NAN",-65.52,"NAN","NAN",-65.44,"NAN","NAN",-65.37,"NAN","NAN",-65.22,"NAN","NAN",-65.22,"NAN"
"2012-02-17 19:50:00",37,12.96,26.81,17.45,71.73,0.026,0.0001299149,0,1.092,2979,14.45,16.97,-0.164,14.05,17.25,-0.201,14.37,17.02,-0.126,14.42,16.89,-0.155,14.63,16.99,-0.153,19.53,16.97,0.168,14.5,18.47,-0.263,17.16,18.97,-0.117,14.53,18.5,-0.26,14.97,18.39,-0.219,14.27,18.63,-0.265,18.13,18.89,-0.048,17.76,17.88,-0.009,14.64,17.86,-0.205,14.31,18.03,-0.226,14.5,17.9,-0.221,18.54,17.93,0.038,14.44,17.7,-0.202,14.61,17.57,-0.194,"NAN",-65.74,"NAN","NAN",-65.67,"NAN","NAN",-65.74,"NAN","NAN",-65.74,"NAN",-94.1,-65.97,-0.681
"2012-02-17 19:55:00",38,12.94,26.01,16.85,74.32,0.022,0.0001077632,0,0.717,1559,13.87,16.62,-0.178,13.24,16.87,-0.227,13.81,16.67,-0.136,13.98,16.55,-0.161,14.07,16.65,-0.167,19.02,16.64,0.156,14.17,17.8,-0.24,16.61,18.21,-0.103,14.05,17.8,-0.245,14.49,17.72,-0.206,13.84,17.9,-0.247,17.77,18.19,-0.026,17.19,17.32,-0.009,14.26,17.24,-0.189,13.95,17.39,-0.209,14.08,17.29,-0.208,18.26,17.28,0.061,13.91,17.09,-0.196,14.32,17.01,-0.177,"NAN",-65.82,"NAN","NAN",-65.9,"NAN","NAN",-65.9,"NAN","NAN",-65.97,"NAN","NAN",-66.37,"NAN"
"2012-02-17 20:00:00",39,12.93,25.16,16.42,76.7,0.014,6.949864E-005,0,0.526,755.9,13.47,16.29,-0.183,13.06,16.51,-0.215,13.54,16.33,-0.132,13.4,16.23,-0.176,13.91,16.33,-0.156,18.71,16.33,0.156,13.62,17.19,-0.236,16.24,17.57,-0.085,13.89,17.2,-0.216,14.15,17.11,-0.189,13.33,17.27,-0.238,17.41,17.55,-0.008,16.62,16.84,-0.014,13.84,16.74,-0.183,13.33,16.84,-0.213,13.55,16.79,-0.209,17.97,16.81,0.073,13.86,16.61,-0.17,14.13,16.55,-0.159,"NAN",-65.82,"NAN","NAN",-65.89,"NAN","NAN",-65.97,"NAN","NAN",-66.21,"NAN","NAN",-66.77,"NAN"
"2012-02-17 20:05:00",40,12.92,24.33,15.92,78.61,0.012,5.9432E-005,0,0.478,419,13.53,15.97,-0.158,12.98,16.12,-0.196,13.38,15.99,-0.123,13.4,15.91,-0.157,13.96,16.01,-0.132,18.42,16.06,0.155,13.74,16.64,-0.192,15.97,16.97,-0.063,13.64,16.64,-0.196,13.98,16.57,-0.165,13.35,16.69,-0.202,17.2,16.97,0.017,16.55,16.41,0.007,13.81,16.29,-0.156,13.53,16.36,-0.172,13.64,16.31,-0.173,17.69,16.39,0.082,13.74,16.19,-0.152,14.15,16.14,-0.13,"NAN",-65.97,"NAN","NAN",-66.05,"NAN","NAN",-66.21,"NAN","NAN",-66.53,"NAN","NAN",-67.36,"NAN"
"2012-02-17 20:10:00",41,12.92,23.52,15.58,80.2,0.012,5.943652E-005,0,0.577,213.9,13.5,15.71,-0.143,12.9,15.8,-0.181,13.32,15.72,-0.113,13.31,15.64,-0.146,13.62,15.74,-0.136,18.12,15.79,0.152,13.53,16.14,-0.172,15.81,16.47,-0.04,13.63,16.17,-0.166,13.82,16.11,-0.146,13.08,16.2,-0.189,16.99,16.47,0.035,16.41,16.07,0.02,13.77,15.95,-0.137,13.63,15.97,-0.142,13.59,15.94,-0.153,17.51,16.05,0.092,13.53,15.85,-0.143,13.94,15.82,-0.123,"NAN",-65.89,"NAN","NAN",-66.05,"NAN","NAN",-66.28,"NAN","NAN",-66.69,"NAN","NAN",-67.62,"NAN"
"2012-02-17 20:15:00",42,12.91,22.75,15.38,81.4,0.015,7.354788E-005,0,0.597,132.2,13.3,15.52,-0.144,12.98,15.56,-0.161,13.43,15.51,-0.097,13.5,15.45,-0.122,13.65,15.59,-0.124,17.98,15.62,0.154,13.73,15.77,-0.135,15.66,16.1,-0.025,13.7,15.79,-0.136,14.19,15.75,-0.099,13.08,15.82,-0.166,16.89,16.1,0.053,16.25,16.1,0.008,13.88,15.92,-0.128,13.61,15.99,-0.144,13.85,15.85,-0.131,17.45,16.09,0.086,13.79,15.94,-0.133,13.66,15.58,-0.125,"NAN",-65.89,"NAN","NAN",-66.12,"NAN",-43.09,-66.52,0.737,"NAN",-67.02,"NAN","NAN",-67.97,"NAN"
"2012-02-17 20:20:00",43,12.91,22.06,15.29,82.2,0.009,4.735945E-005,0,0.513,68.73,13.11,15.34,-0.144,12.72,15.35,-0.164,13.3,15.36,-0.096,13.17,15.32,-0.134,13.45,15.46,-0.129,17.73,15.5,0.146,13.38,15.46,-0.137,15.25,15.78,-0.031,13.39,15.48,-0.136,13.81,15.46,-0.105,12.97,15.51,-0.153,16.63,15.78,0.057,16.07,15.84,0.013,13.39,15.84,-0.154,13.38,15.84,-0.149,13.61,15.64,-0.133,17.15,15.98,0.073,13.48,15.86,-0.147,13.66,15.39,-0.112,"NAN",-65.89,"NAN","NAN",-66.28,"NAN",-70.9,-66.6,-0.164,"NAN",-67.1,"NAN","NAN",-68.06,"NAN"
"2012-02-17 20:25:00",44,12.9,21.37,15.09,82.9,0.006,3.123933E-005,0,0.47,39.51,12.91,15.14,-0.144,12.72,15.14,-0.151,13.17,15.17,-0.092,13.15,15.12,-0.123,13.37,15.24,-0.12,17.46,15.32,0.14,13.28,15.18,-0.126,15.11,15.49,-0.021,13.12,15.19,-0.135,13.78,15.19,-0.09,12.76,15.22,-0.148,16.44,15.46,0.065,15.65,15.55,0.006,13.4,15.54,-0.134,13.01,15.51,-0.151,13.65,15.37,-0.113,16.85,15.67,0.075,13.48,15.55,-0.128,13.07,15.15,-0.135,"NAN",-66.12,"NAN","NAN",-66.36,"NAN","NAN",-66.85,"NAN","NAN",-67.61,"NAN","NAN",-68.24,"NAN"
"2012-02-17 20:30:00",45,12.9,20.77,14.96,83.6,0.005,2.519615E-005,0,0.697,25.13,13.05,15.01,-0.127,12.64,14.97,-0.145,13.3,15.03,-0.079,13.19,14.99,-0.112,13.42,15.1,-0.107,17.25,15.17,0.135,13.28,14.93,-0.109,15.05,15.22,-0.007,13.3,14.93,-0.106,13.94,14.93,-0.063,12.73,14.95,-0.133,16.27,15.2,0.071,15.57,15.3,0.016,13.61,15.28,-0.104,13.03,15.22,-0.132,13.63,15.13,-0.099,16.66,15.41,0.079,13.51,15.27,-0.108,13.42,14.96,-0.1,"NAN",-66.12,"NAN","NAN",-66.52,"NAN","NAN",-67.01,"NAN","NAN",-67.97,"NAN","NAN",-68.24,"NAN"
"2012-02-17 20:35:00",46,12.9,20.18,14.74,84.4,0.003,1.71356E-005,0,0.684,10.06,13.01,14.86,-0.119,12.82,14.82,-0.125,13.23,14.91,-0.077,13.23,14.85,-0.101,13.3,14.99,-0.107,17.08,15.05,0.132,13.37,14.72,-0.089,14.78,15,-0.01,13.1,14.72,-0.105,13.94,14.74,-0.051,12.92,14.74,-0.109,16.14,14.99,0.077,15.4,15.12,0.017,13.04,15.07,-0.127,13.16,15.03,-0.113,13.54,14.96,-0.094,16.55,15.19,0.086,13.49,15.04,-0.096,13.55,14.82,-0.082,"NAN",-66.04,"NAN","NAN",-66.52,"NAN","NAN",-67.01,"NAN","NAN",-67.96,"NAN","NAN",-68.24,"NAN"
"2012-02-17 20:40:00",47,12.9,19.65,14.6,84.9,0.002,9.072603E-006,0,0.689,-0.328,12.82,14.7,-0.12,12.45,14.67,-0.139,13.14,14.82,-0.076,13.01,14.77,-0.11,13.05,14.87,-0.116,16.78,14.97,0.118,13.32,14.53,-0.079,14.63,14.79,-0.006,12.9,14.53,-0.106,13.82,14.57,-0.048,12.82,14.55,-0.103,16,14.79,0.08,15.36,14.95,0.024,13.11,14.87,-0.11,12.93,14.85,-0.116,13.57,14.79,-0.081,16.33,15,0.084,13.76,14.87,-0.069,13.74,14.7,-0.062,"NAN",-66.27,"NAN","NAN",-66.6,"NAN","NAN",-67.26,"NAN","NAN",-68.51,"NAN","NAN",-68.24,"NAN"
"2012-02-17 20:45:00",48,12.89,19.15,14.54,85.7,0.001,4.032619E-006,0,0.592,"NAN",12.77,14.55,-0.115,12.43,14.54,-0.131,12.94,14.7,-0.08,12.97,14.68,-0.106,12.97,14.75,-0.113,16.67,14.85,0.118,13.37,14.37,-0.066,14.7,14.63,0.009,12.82,14.36,-0.1,13.49,14.42,-0.059,12.93,14.38,-0.087,15.79,14.6,0.079,15.05,14.83,0.013,13.11,14.79,-0.104,12.64,14.71,-0.124,13.23,14.68,-0.095,16.18,14.88,0.082,13.25,14.76,-0.093,13.26,14.58,-0.086,"NAN",-66.12,"NAN","NAN",-66.68,"NAN","NAN",-67.26,"NAN","NAN",-68.42,"NAN","NAN",-68.33,"NAN"
"2012-02-17 20:50:00",49,12.89,18.69,14.45,86,0,1.00824E-006,0,0.806,"NAN",12.94,14.46,-0.098,12.67,14.43,-0.11,13.16,14.63,-0.066,13.21,14.59,-0.086,13.14,14.68,-0.097,16.6,14.81,0.116,13.37,14.24,-0.058,14.59,14.51,0.009,13.14,14.24,-0.072,13.85,14.28,-0.027,12.64,14.27,-0.097,15.77,14.46,0.086,15.18,14.76,0.025,13.24,14.68,-0.09,13.19,14.65,-0.088,13.61,14.6,-0.066,16.08,14.73,0.085,13.37,14.65,-0.079,12.98,14.49,-0.098,"NAN",-66.35,"NAN",-70.74,-66.92,-0.145,"NAN",-67.69,"NAN","NAN",-68.79,"NAN","NAN",-68.33,"NAN"
"2012-02-17 20:55:00",50,12.89,18.28,14.38,86.2,0,0,0,0.605,"NAN",12.7,14.41,-0.11,12.55,14.36,-0.113,12.96,14.54,-0.071,12.84,14.49,-0.103,12.81,14.59,-0.113,16.44,14.75,0.109,13.42,14.18,-0.05,14.4,14.41,0.004,13.19,14.15,-0.063,13.7,14.2,-0.031,13.11,14.2,-0.065,15.55,14.37,0.078,14.91,14.69,0.013,13.12,14.62,-0.094,12.79,14.57,-0.108,13.48,14.52,-0.07,16.03,14.66,0.086,13.42,14.54,-0.069,13.43,14.47,-0.067,"NAN",-66.27,"NAN",-27.2,-66.84,1.425,"NAN",-67.61,"NAN","NAN",-68.79,"NAN","NAN",-68.32,"NAN"
"2012-02-17 21:00:00",51,12.88,17.92,14.28,86.5,0,0,0,0.564,"NAN",12.86,14.32,-0.094,12.33,14.28,-0.121,13.14,14.45,-0.058,13.03,14.38,-0.084,12.54,14.45,-0.121,16.29,14.63,0.107,13.16,14.11,-0.063,14.31,14.3,0.005,12.78,14.06,-0.083,13.69,14.13,-0.027,12.7,14.13,-0.085,15.47,14.26,0.08,14.73,14.55,0.01,12.78,14.45,-0.105,12.43,14.45,-0.122,13.16,14.37,-0.08,15.75,14.5,0.079,13.04,14.41,-0.084,12.94,14.38,-0.093,"NAN",-66.35,"NAN",-118.7,-66.92,-1.026,"NAN",-67.78,"NAN","NAN",-68.89,"NAN","NAN","NAN","NAN"
"2012-02-17 21:05:00",52,12.88,17.56,14.32,86.6,0,0,0,0.574,"NAN",12.75,14.26,-0.097,12.22,14.23,-0.125,12.93,14.41,-0.066,13.01,14.36,-0.084,12.67,14.38,-0.108,16.24,14.53,0.111,13.22,14.04,-0.054,14.29,14.24,0.008,13.02,13.99,-0.063,13.71,14.09,-0.023,12.71,14.05,-0.08,15.42,14.19,0.082,14.42,14.53,-0.007,12.68,14.39,-0.106,12.7,14.44,-0.105,13.02,14.34,-0.087,15.78,14.44,0.085,13.29,14.36,-0.066,13.14,14.34,-0.077,"NAN",-66.35,"NAN",-178.6,-67,-1.412,"NAN",-67.96,"NAN","NAN",-68.89,"NAN","NAN","NAN","NAN"
"2012-02-17 21:10:00",53,12.88,17.26,14.33,87,0,0,0,0.615,"NAN",12.59,14.14,-0.099,12.38,14.19,-0.112,13.01,14.37,-0.06,12.89,14.29,-0.087,12.76,14.29,-0.096,16.1,14.46,0.106,13.21,13.99,-0.052,14.27,14.17,0.011,12.77,13.95,-0.077,13.76,14.07,-0.019,12.78,13.99,-0.073,15.38,14.14,0.082,14.67,14.51,0.01,13,14.29,-0.08,12.61,14.37,-0.106,13.32,14.32,-0.066,15.8,14.37,0.091,13.46,14.26,-0.05,13.1,14.32,-0.078,"NAN",-66.35,"NAN",-110.5,-67.09,-0.917,"NAN",-67.78,"NAN","NAN",-68.89,"NAN","NAN","NAN","NAN"
"2012-02-17 21:15:00",54,12.88,16.96,14.26,87.2,0,0,0,0.845,"NAN",12.86,14.15,-0.082,12.35,14.22,-0.116,13.05,14.41,-0.06,12.98,14.27,-0.08,12.61,14.29,-0.107,16.12,14.49,0.105,13.49,13.99,-0.033,14.14,14.15,0.003,13.07,13.93,-0.056,13.62,14.03,-0.025,12.48,13.98,-0.089,15.3,14.09,0.08,14.69,14.57,0.007,13.14,14.31,-0.072,12.79,14.38,-0.096,13.53,14.35,-0.055,15.63,14.32,0.082,13.12,14.25,-0.069,13.1,14.27,-0.075,"NAN",-66.35,"NAN",-162.7,-67,-1.357,"NAN",-67.96,"NAN","NAN",-68.98,"NAN","NAN","NAN","NAN"
"2012-02-17 21:20:00",55,12.88,16.71,14.23,87.2,0,0,0,0.758,"NAN",13.1,14.14,-0.066,12.73,14.22,-0.093,13.25,14.39,-0.05,13.24,14.31,-0.067,13.03,14.32,-0.081,16.07,14.52,0.101,13.4,14,-0.04,14.39,14.17,0.019,13.15,13.94,-0.052,13.59,14.01,-0.026,12.89,13.96,-0.063,15.22,14.05,0.077,14.62,14.56,0.003,13.37,14.37,-0.061,12.8,14.39,-0.095,13.61,14.35,-0.05,15.62,14.37,0.079,13.54,14.29,-0.046,13.23,14.25,-0.066,"NAN",-66.59,"NAN","NAN",-67.25,"NAN","NAN",-68.32,"NAN","NAN",-68.98,"NAN","NAN","NAN","NAN"
"2012-02-17 21:25:00",56,12.87,16.49,14.31,87.3,0,0,0,0.671,"NAN",13.03,14.13,-0.07,12.48,14.27,-0.111,13.06,14.47,-0.063,13.16,14.37,-0.076,12.78,14.36,-0.1,15.99,14.57,0.091,13.32,13.98,-0.044,14.18,14.18,0.004,12.94,13.96,-0.066,13.58,13.96,-0.024,12.55,13.91,-0.081,15.2,14.03,0.077,14.49,14.62,-0.008,13,14.49,-0.092,12.89,14.45,-0.094,13.42,14.43,-0.067,15.45,14.44,0.064,13.11,14.3,-0.073,13.59,14.26,-0.042,"NAN",-66.59,"NAN","NAN",-67.25,"NAN","NAN",-68.41,"NAN","NAN",-68.98,"NAN","NAN","NAN","NAN"
"2012-02-17 21:30:00",57,12.87,16.24,14.27,87.5,0,0,0,0.6,"NAN",12.71,14.11,-0.089,12.37,14.23,-0.116,13.03,14.45,-0.063,12.92,14.35,-0.089,13.03,14.35,-0.083,15.92,14.54,0.088,13.35,13.96,-0.04,13.91,14.11,-0.008,12.97,13.91,-0.061,13.52,13.91,-0.024,12.87,13.86,-0.059,14.98,14.01,0.065,14.65,14.62,0.002,12.96,14.47,-0.094,12.87,14.49,-0.097,13.53,14.42,-0.06,15.4,14.39,0.064,13.23,14.24,-0.062,13.03,14.3,-0.082,"NAN",-66.51,"NAN","NAN",-67.17,"NAN","NAN",-68.41,"NAN","NAN",-69.08,"NAN","NAN","NAN","NAN"
"2012-02-17 21:35:00",58,12.87,16.07,14.24,87.8,0,0,0,0.679,"NAN",12.96,14.08,-0.072,12.49,14.19,-0.106,13.28,14.45,-0.051,13.15,14.35,-0.075,12.92,14.35,-0.09,15.74,14.51,0.078,13.41,13.94,-0.035,14.04,14.08,0.002,12.95,13.9,-0.062,13.94,13.89,0.004,12.73,13.9,-0.069,15.15,13.98,0.077,14.44,14.58,-0.009,13.08,14.45,-0.085,13.08,14.48,-0.084,13.39,14.38,-0.066,15.37,14.39,0.062,13.22,14.26,-0.064,13.52,14.32,-0.051,"NAN",-66.59,"NAN","NAN",-67.34,"NAN","NAN",-68.5,"NAN","NAN",-69.08,"NAN","NAN","NAN","NAN"
"2012-02-17 21:40:00",59,12.87,15.9,14.24,87.6,0,0,0,1.008,"NAN",12.86,14.11,-0.08,12.74,14.28,-0.095,13.29,14.5,-0.052,13.13,14.35,-0.076,12.85,14.3,-0.091,15.7,14.5,0.077,13.51,13.96,-0.029,14.13,14.08,0.007,13.11,13.91,-0.052,13.95,13.94,0.001,12.8,13.94,-0.067,15.08,13.99,0.073,14.51,14.59,-0.005,13.39,14.41,-0.063,13.19,14.48,-0.078,13.65,14.34,-0.047,15.37,14.38,0.062,13.39,14.26,-0.054,13.46,14.34,-0.056,"NAN",-66.67,"NAN","NAN",-67.43,"NAN","NAN",-68.5,"NAN","NAN",-69.08,"NAN","NAN","NAN","NAN"
"2012-02-17 21:45:00",60,12.87,15.75,14.31,87.3,0,0,0,0.942,"NAN",13.14,14.18,-0.066,12.68,14.3,-0.101,13.16,14.5,-0.059,13.09,14.35,-0.079,13.07,14.3,-0.077,15.74,14.54,0.077,13.45,13.99,-0.035,14.08,14.11,0.003,13.24,13.94,-0.046,13.82,13.99,-0.01,12.91,13.94,-0.061,15.08,14.01,0.071,14.63,14.6,0.002,12.98,14.42,-0.09,13.21,14.53,-0.079,13.55,14.36,-0.055,15.29,14.4,0.056,13.51,14.28,-0.048,13.61,14.4,-0.051,"NAN",-66.75,"NAN","NAN",-67.43,"NAN","NAN",-68.69,"NAN","NAN",-69.17,"NAN","NAN","NAN","NAN"
"2012-02-17 21:50:00",61,12.86,15.63,14.27,87.1,0,0,0,1.097,"NAN",13.09,14.28,-0.076,12.51,14.33,-0.113,13.09,14.53,-0.064,13.05,14.35,-0.081,13.09,14.31,-0.076,15.58,14.53,0.067,13.54,14.01,-0.031,13.95,14.12,-0.007,13.11,13.94,-0.054,13.91,14.03,-0.007,13.05,14,-0.056,14.9,14.06,0.057,14.49,14.59,-0.007,12.87,14.4,-0.095,13.07,14.53,-0.087,13.45,14.35,-0.061,15.1,14.4,0.044,13.45,14.31,-0.053,13.15,14.45,-0.084,"NAN",-66.75,"NAN","NAN",-67.51,"NAN","NAN",-68.88,"NAN","NAN",-69.08,"NAN","NAN","NAN","NAN"
"2012-02-17 21:55:00",62,12.86,15.51,14.38,86.9,0,0,0,1.087,"NAN",13.12,14.38,-0.081,12.61,14.33,-0.107,13.11,14.55,-0.064,13.17,14.35,-0.074,13.35,14.3,-0.058,15.67,14.57,0.071,13.59,14.03,-0.029,14.11,14.15,0.002,13.08,13.94,-0.056,13.92,14.09,-0.011,12.85,14.06,-0.072,14.99,14.08,0.06,14.25,14.6,-0.022,13.1,14.42,-0.082,13.13,14.53,-0.084,13.47,14.37,-0.061,15.25,14.4,0.054,13.66,14.3,-0.039,13.53,14.5,-0.062,"NAN",-66.83,"NAN","NAN",-67.69,"NAN","NAN",-69.27,"NAN","NAN",-68.98,"NAN","NAN","NAN","NAN"
"2012-02-17 22:00:00",63,12.86,15.41,14.34,86.7,0,0,0,1.158,"NAN",13.17,14.47,-0.083,12.68,14.4,-0.107,13.46,14.58,-0.048,13.29,14.38,-0.067,13,14.33,-0.083,15.6,14.62,0.062,13.63,14.08,-0.03,13.97,14.2,-0.011,12.97,13.96,-0.064,13.79,14.12,-0.02,12.89,14.11,-0.073,14.82,14.11,0.048,14.33,14.67,-0.021,13.08,14.41,-0.082,13.03,14.59,-0.094,13.53,14.41,-0.059,15.16,14.41,0.048,13.52,14.31,-0.049,13.51,14.55,-0.067,"NAN",-66.83,"NAN","NAN",-67.51,"NAN","NAN",-69.17,"NAN","NAN",-69.08,"NAN","NAN","NAN","NAN"
"2012-02-17 22:05:00",64,12.86,15.34,14.41,86.7,0,0,0,1.026,"NAN",13.08,14.5,-0.091,12.38,14.35,-0.122,13.27,14.57,-0.058,13.36,14.35,-0.062,13.17,14.33,-0.072,15.52,14.6,0.058,13.49,14.09,-0.039,14.07,14.23,-0.006,12.93,13.95,-0.066,14.04,14.11,-0.004,13.15,14.14,-0.059,14.81,14.13,0.046,14.1,14.59,-0.03,13.26,14.46,-0.074,12.68,14.51,-0.11,13.49,14.36,-0.059,15.17,14.43,0.047,13.71,14.31,-0.037,13.55,14.56,-0.064,"NAN",-66.83,"NAN","NAN",-67.69,"NAN","NAN",-69.17,"NAN","NAN",-69.07,"NAN","NAN","NAN","NAN"
"2012-02-17 22:10:00",65,12.86,15.24,14.45,86.5,0,0,0,1.255,"NAN",13.11,14.53,-0.091,12.52,14.41,-0.117,13.29,14.6,-0.058,13.28,14.38,-0.069,13.1,14.31,-0.075,15.54,14.63,0.058,13.6,14.11,-0.034,13.9,14.27,-0.02,13.02,13.99,-0.063,14.1,14.16,-0.003,12.95,14.19,-0.074,14.84,14.16,0.046,14.41,14.63,-0.013,13.13,14.48,-0.084,13.15,14.56,-0.085,13.75,14.39,-0.044,15.06,14.49,0.036,13.53,14.36,-0.052,13.5,14.58,-0.07,"NAN",-66.83,"NAN","NAN",-67.69,"NAN","NAN",-69.27,"NAN","NAN",-69.17,"NAN","NAN","NAN","NAN"
"2012-02-17 22:15:00",66,12.85,15.19,14.39,86.7,0,0,0,1.082,"NAN",12.95,14.46,-0.097,12.5,14.39,-0.117,13.13,14.58,-0.065,13.27,14.41,-0.071,13.27,14.36,-0.068,15.36,14.63,0.046,13.52,14.12,-0.039,13.91,14.26,-0.019,13.16,13.98,-0.053,14.08,14.21,-0.008,13.13,14.19,-0.063,14.73,14.17,0.039,14.06,14.64,-0.035,13.17,14.46,-0.08,12.71,14.56,-0.111,13.48,14.42,-0.063,15,14.49,0.033,13.58,14.41,-0.051,13.39,14.59,-0.077,"NAN",-66.83,"NAN","NAN",-67.77,"NAN","NAN",-69.27,"NAN","NAN",-69.07,"NAN","NAN","NAN","NAN"
"2012-02-17 22:20:00",67,12.85,15.12,14.46,87,0,0,0,1.449,"NAN",13.27,14.46,-0.076,12.95,14.46,-0.094,13.44,14.61,-0.051,13.41,14.46,-0.066,13.02,14.44,-0.089,15.27,14.63,0.04,13.72,14.14,-0.028,14.08,14.29,-0.009,13.19,14.02,-0.054,14.04,14.24,-0.012,12.95,14.22,-0.076,14.77,14.17,0.041,14.34,14.66,-0.02,13.3,14.52,-0.076,13.43,14.57,-0.068,13.6,14.47,-0.058,14.87,14.53,0.022,13.45,14.46,-0.062,13.46,14.58,-0.073,"NAN",-66.83,"NAN","NAN",-67.86,"NAN","NAN",-69.47,"NAN","NAN",-69.07,"NAN","NAN","NAN","NAN"
